,0,1,2,3,4,5,6,7,8,9,10,11,12,13
33,4,8,16,23,29,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
34,1,23,19,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
35,1,29,1,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
36,5,3,28,19,8,16,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
37,2,15,19,10,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
38,2,9,29,3,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
39,1,29,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
40,2,8,15,18,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
41,2,28,29,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
42,1,8,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
43,10,12,1,29,9,17,23,11,10,8,15,18,3,<pad>
44,1,7,21,20,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
45,1,14,24,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
46,6,14,12,22,19,23,10,9,29,<pad>,<pad>,<pad>,<pad>,<pad>
47,2,15,19,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
48,1,10,11,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
49,6,19,9,17,1,29,8,4,2,<pad>,<pad>,<pad>,<pad>,<pad>
50,1,15,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
51,1,12,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
52,5,8,18,15,1,3,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
53,1,1,16,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
54,4,29,1,9,19,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
55,2,10,11,18,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
56,1,17,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
57,2,4,24,9,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
58,1,18,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
59,1,23,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
60,5,19,11,9,29,3,28,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
61,3,1,29,9,19,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
62,2,17,29,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
63,1,18,15,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
64,1,3,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
65,3,18,16,29,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
66,2,23,11,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
67,2,9,12,18,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
68,1,15,16,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
69,1,19,29,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
70,2,8,16,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
71,1,19,8,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
72,1,9,19,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
73,2,19,13,28,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
74,2,28,22,12,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
75,1,19,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
76,1,29,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
77,2,28,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
78,1,18,15,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
79,1,8,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
80,1,29,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
81,2,3,9,2,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
82,1,8,23,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
83,2,1,9,19,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
84,1,29,4,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
85,1,29,3,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
86,1,19,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
87,2,8,15,4,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
88,1,24,2,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
89,3,15,16,29,19,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
90,1,15,16,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
91,1,4,24,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
92,1,3,9,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
93,1,28,18,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
94,1,18,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
95,1,19,3,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
96,10,1,2,3,6,10,11,17,18,19,20,23,29,<pad>
97,2,29,28,4,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
98,1,9,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
99,1,29,2,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
100,3,10,16,29,2,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
101,2,8,19,18,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
102,5,19,4,24,13,1,29,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
103,4,23,19,11,24,10,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
104,1,2,4,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
105,1,10,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
106,2,10,11,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
107,1,28,19,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
108,2,29,3,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
109,1,29,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
110,1,18,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
111,2,4,2,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
112,2,22,18,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
113,3,13,3,29,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
114,4,11,27,17,4,8,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
115,2,15,28,3,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
116,1,13,28,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
117,3,13,3,17,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
118,3,3,29,17,28,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
119,4,3,28,10,23,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
120,4,13,8,23,11,10,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
121,1,1,17,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
122,1,18,16,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
123,1,4,2,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
124,2,29,4,2,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
125,1,9,3,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
126,5,24,19,8,15,29,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
127,2,19,9,8,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
128,2,9,1,19,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
129,1,19,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
130,2,1,2,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
131,3,1,23,11,10,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
132,2,17,3,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
133,1,11,10,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
134,3,29,1,18,15,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
135,2,8,3,13,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
136,3,19,15,29,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
137,1,19,22,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
138,1,11,10,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
139,2,8,19,23,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
140,2,9,29,4,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
141,4,9,16,8,15,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
142,7,16,29,1,17,19,11,23,10,4,<pad>,<pad>,<pad>,<pad>
143,2,18,15,12,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
144,5,1,29,9,2,4,10,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
145,3,10,1,8,11,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
146,4,1,2,4,29,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
147,4,9,29,16,15,18,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
148,3,8,19,17,28,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
149,1,2,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
150,1,18,9,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
151,1,1,29,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
152,6,15,16,8,9,17,29,1,12,<pad>,<pad>,<pad>,<pad>,<pad>
153,1,15,29,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
154,1,9,29,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
155,1,9,29,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
156,2,3,9,17,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
157,1,18,1,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
158,3,16,27,1,18,20,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
159,4,18,15,23,19,8,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
160,1,8,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
161,2,28,9,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
162,2,28,13,17,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
163,1,17,3,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
164,1,29,3,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
165,1,8,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
166,1,20,4,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
167,3,3,1,9,19,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
168,2,28,17,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
169,1,18,19,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
170,2,9,23,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
171,1,29,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
172,1,9,19,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
173,1,9,29,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
174,1,18,16,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
175,3,9,29,15,16,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
176,1,3,1,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
177,5,19,16,18,23,11,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
178,4,11,23,15,16,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
179,2,9,23,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
180,2,3,28,19,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
181,2,19,23,4,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
182,2,19,9,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
183,1,4,2,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
184,1,3,17,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
185,1,29,12,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
186,2,8,9,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
187,1,9,3,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
188,7,29,1,3,9,2,4,11,10,8,<pad>,<pad>,<pad>,<pad>
189,1,10,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
190,2,1,29,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
191,1,8,4,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
192,10,19,9,29,8,16,1,11,2,4,23,10,15,<pad>
193,2,1,29,17,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
194,2,23,11,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
195,3,3,17,2,1,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
196,1,29,1,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
197,2,28,3,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
198,1,3,28,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
199,1,9,3,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
200,1,9,17,20,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
201,2,1,3,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
202,1,2,16,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
203,3,16,29,1,3,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
204,1,4,24,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
205,1,15,19,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
206,4,9,18,29,17,19,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
207,6,23,19,9,17,29,3,10,11,<pad>,<pad>,<pad>,<pad>,<pad>
208,1,17,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
209,5,8,16,29,9,17,3,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
210,2,4,9,1,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
211,1,23,2,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
212,1,17,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
213,1,2,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
214,2,29,8,15,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
215,1,15,19,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
216,2,13,15,8,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
217,4,8,15,18,29,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
218,5,23,17,9,29,1,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
219,1,18,19,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
220,5,1,29,9,19,3,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
221,1,4,18,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
222,2,1,9,29,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
223,2,15,12,19,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
224,2,3,29,9,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
225,2,9,13,12,20,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
226,2,9,28,3,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
227,1,18,1,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
228,2,17,18,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
229,1,4,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
230,1,9,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
231,1,1,2,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
232,3,15,19,10,8,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
233,2,29,4,24,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
234,2,7,4,23,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
235,1,23,10,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
236,1,12,18,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
237,2,12,1,29,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
238,1,23,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
239,4,29,16,8,28,1,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
240,7,4,2,9,29,1,12,18,15,16,<pad>,<pad>,<pad>,<pad>
241,3,1,23,10,11,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
242,2,29,1,18,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
243,5,8,16,29,9,17,3,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
244,1,18,19,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
245,1,19,29,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
